id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
workday:psu:/job/Warminster-PA/Embedded-Systems-and-Hardware-Co-Op_REQ_0000066566-2,PennState University,Embedded Systems and Hardware Co-Op,Not stated,True,,Co-op,,Hardware,"Warminster, PA",citizens-only,,,Python; C++; C#; MATLAB,2026-09-15T00:00:00Z,date_only,2026-09-15T17:08:45Z,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Warminster-PA/Embedded-Systems-and-Hardware-Co-Op_REQ_0000066566-2
workday:ssctech:/job/Braintree-MA---30-Braintree-Hill-Park/RS-Operational-AI-Analyst-Intern_R45766,SS&C,RS Operational AI Analyst Intern,Not stated,True,,Internship,,Data & ML/AI,Braintree MA - 30 Braintree Hill Park,unknown,,$30/hr,,2026-09-15T00:00:00Z,date_only,2026-09-15T17:08:45Z,https://ssctech.wd1.myworkdayjobs.com/ssctechnologies/job/Braintree-MA---30-Braintree-Hill-Park/RS-Operational-AI-Analyst-Intern_R45766
ashby:base-power:5353ea33-57d4-46fa-9a96-e392a3f841bc,Base Power,Software Engineering Intern,Not stated,True,,Internship,,Software,"Austin, TX",unknown,,,TypeScript; React,2026-09-14T16:00:11.257+00:00,exact,2026-09-14T19:27:45Z,https://jobs.ashbyhq.com/base-power/5353ea33-57d4-46fa-9a96-e392a3f841bc
ashby:base-power:a8ee9a66-e90b-42c2-a4a2-28d997c3e8c7,Base Power,Firmware Engineering Intern,Not stated,True,,Internship,,Hardware,"Austin, TX",unknown,,,C++; Linux,2026-09-14T16:24:20.021+00:00,exact,2026-09-14T19:27:45Z,https://jobs.ashbyhq.com/base-power/a8ee9a66-e90b-42c2-a4a2-28d997c3e8c7
ashby:base-power:b6b2332e-1226-4575-b2c9-9e5258f2540e,Base Power,Quantitative Developer Intern,Not stated,True,,Internship,,Quant,"Austin, TX",unknown,,,Python; SQL,2026-09-14T17:28:27.165+00:00,exact,2026-09-14T19:27:45Z,https://jobs.ashbyhq.com/base-power/b6b2332e-1226-4575-b2c9-9e5258f2540e
greenhouse:figma:6178857004,Figma,Data Science Intern (2027),Spring 2027,False,,Internship,,Data & ML/AI,"San Francisco, CA • New York, NY",unknown,39,,Python; SQL,2026-09-14T13:36:27-04:00,exact,2026-09-14T19:27:45Z,https://boards.greenhouse.io/figma/jobs/6178857004?gh_jid=6178857004
greenhouse:singlestore:8154399,SingleStore,Software Engineer Intern,Not stated,True,,Internship,,Software,United States,offers,16,,Go; TypeScript; JavaScript; SQL,2026-09-14T14:21:07-04:00,exact,2026-09-14T19:27:45Z,https://job-boards.greenhouse.io/singlestore/jobs/8154399
lever:acronaviation:34cf5ad0-840a-4c1b-8231-02a433d0479e,Acron Aviation,Software Engineer Intern - Phoenix Site,Not stated,True,,Internship,,Software,"Phoenix, AZ",unknown,,,Python; C++; C#; SQL; Linux,2026-09-14T00:53:12Z,exact,2026-09-14T01:48:29Z,https://jobs.lever.co/acronaviation/34cf5ad0-840a-4c1b-8231-02a433d0479e
smartrecruiters:WesternDigital:744000149367234,Western Digital,Spring 2027 Co-Op - AI Systems Strategy,Spring 2027,False,,Co-op,,Data & ML/AI,"Rochester, MN, United States",unknown,,,LLMs,2026-09-14T15:27:24.797Z,exact,2026-09-14T19:27:45Z,https://jobs.smartrecruiters.com/WesternDigital/744000149367234
workday:copart:/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109673,Copart,Software Engineering Intern,Not stated,True,,Internship,,Software,"Dallas, TX - Headquarters",unknown,83,,Java; JavaScript; SQL; Angular; HTML/CSS; Spring; Linux; Git,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109673
workday:coreandmain:/job/Saint-Louis-MO-63146/Intern---Data-Engineering----Corp_45804,Core & Main,Intern - AI Intern - Copilot-  Onsite - St. Louis,Not stated,True,,Internship,,Data & ML/AI,"Saint Louis, MO 63146",unknown,,,SQL; Azure; Git,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://coreandmain.wd1.myworkdayjobs.com/coreandmain/job/Saint-Louis-MO-63146/Intern---Data-Engineering----Corp_45804
workday:intel:/job/US-Oregon-Hillsboro/AI-Solutions-Engineering-Undergraduate-Intern_JR0286629,Intel,AI Solutions Engineering Undergraduate Intern,Not stated,True,,Internship,,Data & ML/AI,"US, Oregon, Hillsboro",unknown,4758,,Python; Java; C++; scikit-learn; Pandas; Docker; Git,2026-09-14T00:00:00Z,date_only,2026-09-15T01:39:14Z,https://intel.wd1.myworkdayjobs.com/external/job/US-Oregon-Hillsboro/AI-Solutions-Engineering-Undergraduate-Intern_JR0286629
workday:micron:/job/Boise-ID---Main-Site/Intern---IT-Software-Engineer_JR111582,Micron Technology,Intern - IT Software Engineer,Not stated,True,,Internship,,Software,"Boise, ID - Main Site",unknown,489,,Python; C#; JavaScript; SQL; Snowflake; Tableau,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/Intern---IT-Software-Engineer_JR111582
workday:oshkoshcorporation:/job/Greencastle-Pennsylvania-United-States/Robotics-Programming-Engineer-Intern_R49597,Oshkosh,Robotics Programming Engineer Intern,Not stated,True,,Internship,,Hardware,"Greencastle, Pennsylvania, United States",unknown,2,,,2026-09-14T00:00:00Z,date_only,2026-09-14T22:56:22Z,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Greencastle-Pennsylvania-United-States/Robotics-Programming-Engineer-Intern_R49597
workday:tencent:/job/US-California-Palo-Alto/Cyber-Security-Engineer-Intern_R108141-2,Tencent,Cyber Security Engineer Intern,Not stated,True,,Internship,,Security,US-California-Palo Alto,unknown,,$27.12–$51.93/hr,Python; Java; C++; Bash; AWS; GCP; Azure; Kubernetes,2026-09-14T00:00:00Z,date_only,2026-09-14T22:56:22Z,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-California-Palo-Alto/Cyber-Security-Engineer-Intern_R108141-2
workday:tencent:/job/US-California-Palo-Alto/Machine-Learning-Intern_R108140-1,Tencent,Machine Learning Intern,Not stated,True,,Internship,,Data & ML/AI,US-California-Palo Alto,unknown,,$28.27–$60/hr,Python; SQL; LLMs,2026-09-14T00:00:00Z,date_only,2026-09-15T06:55:14Z,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-California-Palo-Alto/Machine-Learning-Intern_R108140-1
workday:tihinsurance:/job/Dallas-TX---12377-Merit-Dr/Internship---Software-Engineering_R0000003172,Tihinsurance,Internship - Software Engineering,Not stated,True,,Internship,,Software,Dallas TX - 12377 Merit Dr.,unknown,,,Python; Java; C#; JavaScript,2026-09-14T00:00:00Z,date_only,2026-09-16T17:32:33Z,https://tihinsurance.wd1.myworkdayjobs.com/crc_careers/job/Dallas-TX---12377-Merit-Dr/Internship---Software-Engineering_R0000003172
workday:viavisolutions:/job/Germantown-MD-USA/Software-Engineering-Co-Op_260005140-1,Viavi Solutions,Software Engineering Co-Op,Not stated,True,,Co-op,,Software,"Germantown, MD USA",unknown,29,,C++; Linux,2026-09-14T00:00:00Z,date_only,2026-09-14T14:12:40Z,https://viavisolutions.wd1.myworkdayjobs.com/careers/job/Germantown-MD-USA/Software-Engineering-Co-Op_260005140-1
workday:wexinc:/job/US---Remote/AI---Data-Platform-Engineering-Intern--Undergraduate-_R23055,Wex,AI & Data Platform Engineering Intern (Undergraduate),Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,Python; Java; SQL; LLMs; AWS; GCP; Azure; Git,2026-09-14T00:00:00Z,date_only,2026-09-14T22:56:22Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/AI---Data-Platform-Engineering-Intern--Undergraduate-_R23055
workday:wexinc:/job/US---Remote/Backend-Software-Engineer-Intern---C---Cloud-Security---AI--Undergraduate-_R22589,Wex,"Backend Software Engineer Intern - C#, Cloud Security & AI (Undergraduate)",Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,C#; Python; AWS; Docker; Git,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern---C---Cloud-Security---AI--Undergraduate-_R22589
workday:wexinc:/job/US---Remote/Backend-Software-Engineer-Intern---C--Java---AI-Workflows--Undergraduate-_R22586,Wex,Backend Software Engineer Intern - C#/Java & AI Workflows (Undergraduate),Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,Java; C#; SQL; Azure; Kafka,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern---C--Java---AI-Workflows--Undergraduate-_R22586
workday:wexinc:/job/US---Remote/Backend-Software-Engineer-Intern---Java---AI--Master-s-_R22547,Wex,Backend Software Engineer Intern - Java & AI (Master’s),Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,Java; Spring; AWS; PostgreSQL,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern---Java---AI--Master-s-_R22547
workday:wexinc:/job/US---Remote/Backend-Software-Engineer-Intern--Undergraduate-_R22593,Wex,Fullstack Software Engineer Intern (Undergraduate),Not stated,True,,Internship,yes,Software,US - Remote,unknown,22,,C#; SQL; LLMs; React,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/Backend-Software-Engineer-Intern--Undergraduate-_R22593
workday:wexinc:/job/US---Remote/Data---AI-Intern--Graduate-Master-s-_R22551,Wex,Data & AI Intern (Graduate/Master’s),Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,Python; Java; C++; C#; JavaScript; SQL; AWS; GCP,2026-09-14T00:00:00Z,date_only,2026-09-14T22:56:22Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/Data---AI-Intern--Graduate-Master-s-_R22551
workday:wexinc:/job/US---Remote/DevOps---AI-Engineering-Intern--Undergraduate-_R23056,Wex,DevOps & AI Engineering Intern (Undergraduate),Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,Python; Java; TypeScript; JavaScript; Bash; LLMs; AWS; Azure,2026-09-14T00:00:00Z,date_only,2026-09-14T22:56:22Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/DevOps---AI-Engineering-Intern--Undergraduate-_R23056
workday:wexinc:/job/US---Remote/DevOps---Backend-Software-Engineer-Intern--Undergraduate-_R22584,Wex,DevOps & Backend Software Engineer Intern (Undergraduate),Not stated,True,,Internship,yes,Software,US - Remote,unknown,22,,Python; C#; Azure; Kubernetes; Docker,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/DevOps---Backend-Software-Engineer-Intern--Undergraduate-_R22584
workday:wexinc:/job/US---Remote/SRE---Application-Services-Intern--Graduate-Master-s-_R22494,Wex,SRE & Application Services Intern (Graduate/Master's),Not stated,True,,Internship,yes,Software,US - Remote,unknown,22,,Python; Bash; AWS; GCP; Azure; Linux; Git,2026-09-14T00:00:00Z,date_only,2026-09-14T22:56:22Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/SRE---Application-Services-Intern--Graduate-Master-s-_R22494
workday:wexinc:/job/US---Remote/Software-Engineer-Intern---AI---Cloud--Graduate-Master-s-_R22546,Wex,Software Engineer Intern – AI & Cloud (Graduate/Master’s),Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,22,,Java; C#; LLMs,2026-09-14T00:00:00Z,date_only,2026-09-14T19:27:45Z,https://wexinc.wd5.myworkdayjobs.com/WEXInc/job/US---Remote/Software-Engineer-Intern---AI---Cloud--Graduate-Master-s-_R22546
workday:autostore:/job/Atlanta-GA-USA/Co-Op---Software-Engineering_JR102692,Autostore,Co-Op/Intern - Software Engineering,Not stated,True,,Internship / Co-op,,Software,"Atlanta, GA, USA",unknown,,,Python; Java; C++; C#; TypeScript; Git,2026-09-13T00:00:00Z,date_only,2026-09-13T17:13:19Z,https://autostore.wd3.myworkdayjobs.com/autostore/job/Atlanta-GA-USA/Co-Op---Software-Engineering_JR102692
greenhouse:klaviyocampus:7989365003,Klaviyo,Software Engineer Co-op (Spring 2027),Spring 2027,False,,Co-op,,Software,"Boston, MA",no-sponsorship,28,,Python; TypeScript; React; Django; AWS; Terraform; Kafka; Redis,2026-09-12T08:05:17-04:00,exact,2026-09-12T14:37:33Z,https://job-boards.greenhouse.io/klaviyocampus/jobs/7989365003
ashby:megazone:e2889469-cf20-4227-bf24-2a6e885f8dca,MegazoneCloud,Software Engineer Co-op 2027,Spring 2027,False,,Co-op,,Software,"Rochester, NY",no-sponsorship,,$27 – $28 per hour,Python; Java; JavaScript; LLMs; AWS; Azure; Databricks; Snowflake,2026-09-11T15:30:58.836+00:00,exact,2026-09-12T14:37:33Z,https://jobs.ashbyhq.com/megazone/e2889469-cf20-4227-bf24-2a6e885f8dca
ashby:megazone:fde09888-986f-4207-88fe-3ff5b921a1fa,MegazoneCloud,Data Engineer Co-op 2027,Spring 2027,False,,Co-op,,Data & ML/AI,"Rochester, NY",no-sponsorship,,$27 – $29 per hour,Python; SQL; LLMs; AWS; Git; Databricks; Snowflake,2026-09-11T15:55:19.218+00:00,exact,2026-09-12T14:37:33Z,https://jobs.ashbyhq.com/megazone/fde09888-986f-4207-88fe-3ff5b921a1fa
greenhouse:businessolverinvitationonly:8189738,Businessolver,Business Intelligence Analyst Internship (Innovation & Data Science),Not stated,True,,Internship,,Data & ML/AI,United States,unknown,,$23/hr,Python; SQL; AWS,2026-09-11T17:00:00-04:00,exact,2026-09-11T23:26:39Z,https://job-boards.greenhouse.io/businessolverinvitationonly/jobs/8189738
oracle:hcgn.fa.us2.oraclecloud.com:49280,Citizens Financial Group,Data Science Graduate 2027 Summer Intern,Not stated,True,,Internship,,Data & ML/AI,United States,unknown,290,,Python; SQL; Pandas; Computer Vision; AWS; GCP; Azure; Snowflake,2026-09-11,date_only,2026-09-11T14:04:36Z,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49280
smartrecruiters:WellmarkInc:744000148915793,Wellmark,Software Engineer Internship – User Experience Team,Not stated,True,,Internship,,Software,"Des Moines, IA, United States (Hybrid)",unknown,15,,Java; C++; TypeScript; SQL; Node.js; Angular,2026-09-11T02:35:58.376Z,exact,2026-09-11T05:24:21Z,https://jobs.smartrecruiters.com/WellmarkInc/744000148915793
smartrecruiters:WellmarkInc:744000148918178,Wellmark,Cyber Security Internship,Not stated,True,,Internship,,Security,"Des Moines, IA, United States (Hybrid)",unknown,15,,Python; Bash,2026-09-11T03:07:28.570Z,exact,2026-09-11T05:24:21Z,https://jobs.smartrecruiters.com/WellmarkInc/744000148918178
workday:corteva:/job/Indianapolis-Indiana-United-States/Data-Science-Summer-Intern_248208W,Corteva,Data Science Summer Intern,Not stated,True,,Internship,,Data & ML/AI,"Indianapolis, Indiana, United States",unknown,,,Python; AWS; GCP; Azure,2026-09-11T00:00:00Z,date_only,2026-09-11T21:10:12Z,https://corteva.wd5.myworkdayjobs.com/corteva/job/Indianapolis-Indiana-United-States/Data-Science-Summer-Intern_248208W
workday:crowe:/job/Chicago-IL-USA/D365-ERP-Technical-Intern_R-71039,Crowe,MSFT AI Business Solutions Technical Intern,Not stated,True,,Internship,,Data & ML/AI,Chicago IL USA,unknown,37,$27–$42/hr,Azure,2026-09-11T00:00:00Z,date_only,2026-09-11T18:02:31Z,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/D365-ERP-Technical-Intern_R-71039
workday:directsupply:/job/Milwaukee-WI/Software-Engineer-Intern_REQ-2026-2559,Direct Supply,Software Engineer Intern,Not stated,True,,Internship,,Software,"Milwaukee, WI",unknown,11,,Python; C#; JavaScript; SQL,2026-09-11T00:00:00Z,date_only,2026-09-11T21:10:12Z,https://directsupply.wd501.myworkdayjobs.com/direct-supply-careers/job/Milwaukee-WI/Software-Engineer-Intern_REQ-2026-2559
workday:disney:/job/Anaheim-CA-USA/Disneyland-Cybersecurity-Intern--Spring-2027_FOS-0000451207-2,The Walt Disney Company,"Disneyland Cybersecurity Intern, Spring 2027",Spring 2027,False,,Internship,,Security,"Anaheim, CA, USA",unknown,,$39/hr,Linux,2026-09-11T00:00:00Z,date_only,2026-09-11T14:04:36Z,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Anaheim-CA-USA/Disneyland-Cybersecurity-Intern--Spring-2027_FOS-0000451207-2
workday:fmr:/job/Boston-MA/Co-op--Software-Engineer_2135200,Fidelity Investments,"Co-op, Software Engineer",Not stated,True,,Co-op,,Software,"Boston, MA",unknown,2354,$20–$32/hr,Python; C#; JavaScript,2026-09-11T00:00:00Z,date_only,2026-09-11T21:10:12Z,https://fmr.wd1.myworkdayjobs.com/targeted/job/Boston-MA/Co-op--Software-Engineer_2135200
workday:oshkoshcorporation:/job/Oshkosh-Wisconsin-United-States/Cyber-Security-Intern_R50267,Oshkosh,Cyber Security Intern,Not stated,True,,Internship,,Security,"Oshkosh, Wisconsin, United States",unknown,2,,,2026-09-11T00:00:00Z,date_only,2026-09-11T18:02:31Z,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Cyber-Security-Intern_R50267
workday:td:/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Cloud-DevOps_R_1510235,TD Bank,2027 Spring Co-op - Global Technology & Solutions - Cloud/DevOps,Spring 2027,False,,Co-op,,Software,"Mount Laurel, New Jersey",unknown,,,Terraform,2026-09-11T00:00:00Z,date_only,2026-09-11T05:24:21Z,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Cloud-DevOps_R_1510235
workday:td:/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Cyber-Security_R_1510103,TD Bank,2027 Spring Co-op - Global Technology & Solutions - Cyber Security,Spring 2027,False,,Co-op,,Security,"Mount Laurel, New Jersey",unknown,,,,2026-09-11T00:00:00Z,date_only,2026-09-11T05:24:21Z,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Cyber-Security_R_1510103
workday:td:/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Data-Analyst_R_1510236,TD Bank,2027 Spring Co-op - Global Technology & Solutions - Data Analyst,Spring 2027,False,,Co-op,,Data & ML/AI,"Mount Laurel, New Jersey",unknown,,,,2026-09-11T00:00:00Z,date_only,2026-09-11T05:24:21Z,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Data-Analyst_R_1510236
workday:td:/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Data-Engineer_R_1510111,TD Bank,2027 Spring Co-op - Global Technology & Solutions - Data Engineer,Spring 2027,False,,Co-op,,Data & ML/AI,"Mount Laurel, New Jersey",unknown,,,Hadoop,2026-09-11T00:00:00Z,date_only,2026-09-11T05:24:21Z,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Data-Engineer_R_1510111
workday:td:/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Software-Engineer--SWE-_R_1509773,TD Bank,2027 Spring Co-op - Global Technology & Solutions - Software Engineer (SWE),Spring 2027,False,,Co-op,,Software,"Mount Laurel, New Jersey",unknown,,,Java; JavaScript,2026-09-11T00:00:00Z,date_only,2026-09-11T05:24:21Z,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Spring-Co-op---Global-Technology---Solutions---Software-Engineer--SWE-_R_1509773
ashby:bedrock-robotics:0331551e-c18e-428a-8e91-e6cb25c9c2e8,Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",Spring 2027,False,,Internship,,Data & ML/AI,"San Francisco, CA",unknown,,,C++; Rust; PyTorch; LLMs; CUDA,2026-09-10T21:22:05.089+00:00,exact,2026-09-10T22:42:52Z,https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8
ashby:bedrock-robotics:c51d682e-58ee-44de-886f-4cfacb56d2e1,Bedrock Robotics,"Internship 2027 Behavior Machine Learning Engineer, World Models",Spring 2027,False,,Internship,,Data & ML/AI,"San Francisco, CA",unknown,,,Python; PyTorch,2026-09-10T21:16:05.767+00:00,exact,2026-09-10T22:42:52Z,https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1
greenhouse:rfsmart:5407206008,RF-SMART,Product Engineering Software Developer Internship - Spring & Summer 2027,Spring 2027,False,,Internship,,Software,"Jacksonville, Florida, United States",no-sponsorship,,$25/hr,C#; TypeScript,2026-09-10T16:55:43-04:00,exact,2026-09-10T22:42:52Z,https://job-boards.greenhouse.io/rfsmart/jobs/5407206008
greenhouse:schonfeld:8171699,Schonfeld,2027 Platform Engineering Intern,Spring 2027,False,,Internship,,Software,"New York, New York, United States",unknown,,,Python; Bash; AWS; Kubernetes; Terraform; Linux; Git,2026-09-10T12:09:58-04:00,exact,2026-09-10T17:26:33Z,https://job-boards.greenhouse.io/schonfeld/jobs/8171699
oracle:edbz.fa.us2.oraclecloud.com:25017625,Texas Instruments,Information Technology Intern – Software,Not stated,True,,Internship,,Software,"Dallas, TX, United States",no-sponsorship,234,,Python; Java; C++; JavaScript; SQL; React; Angular; HTML/CSS,2026-09-10,date_only,2026-09-10T17:26:33Z,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25017625
oracle:eevd.fa.us6.oraclecloud.com:2027455,Hearst,Software Engineering Intern,Not stated,True,,Internship,,Software,"Indianapolis, IN, United States",unknown,,,AWS; Azure,2026-09-10,date_only,2026-09-10T17:26:33Z,https://eevd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2027455
oracle:fa-errt-saasfaprod1.fa.ocs.oraclecloud.com:5393,SCOR,Data Science Intern,Not stated,True,,Internship,,Data & ML/AI,"Charlotte, North Carolina, United States",unknown,,,Python; Git,2026-09-10,date_only,2026-09-10T20:17:02Z,https://fa-errt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/5393
workday:abglobal:/job/Nashville-Tennessee/Infrastructure-Engineering-Summer-Intern_R0019749,AllianceBernstein,Infrastructure Engineering Summer Intern,Not stated,True,,Internship,,Software,"Nashville, Tennessee",citizens-only,,,SQL; Linux,2026-09-10T00:00:00Z,date_only,2026-09-11T14:04:36Z,https://abglobal.wd1.myworkdayjobs.com/abcampuscareers/job/Nashville-Tennessee/Infrastructure-Engineering-Summer-Intern_R0019749
workday:abglobal:/job/Nashville-Tennessee/Software-Development-Summer-Intern_R0019771,AllianceBernstein,Software Development Summer Intern,Not stated,True,,Internship,,Software,"Nashville, Tennessee",citizens-only,,,Java; C++,2026-09-10T00:00:00Z,date_only,2026-09-11T14:04:36Z,https://abglobal.wd1.myworkdayjobs.com/abcampuscareers/job/Nashville-Tennessee/Software-Development-Summer-Intern_R0019771
workday:avav:/job/Centreville-VA/Software-Engineering-Intern_8593,Avav,Software Engineering Intern,Not stated,True,,Internship,,Software,"Centreville, VA",citizens-only,,,Python; Java; C++; Bash; Linux; Git,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://avav.wd1.myworkdayjobs.com/avav/job/Centreville-VA/Software-Engineering-Intern_8593
workday:avav:/job/Melbourne-FL/Software-Engineering-Intern_8613,Avav,Software Engineering Intern,Not stated,True,,Internship,,Software,"Melbourne, FL",citizens-only,,,Python; Java; C++; Bash; Linux; Git,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://avav.wd1.myworkdayjobs.com/avav/job/Melbourne-FL/Software-Engineering-Intern_8613
workday:bah:/job/McLean-VA/AI-RAN-Telecommunications-Engineer-Intern_R0246415,Booz Allen,AI RAN Telecommunications Engineer Intern,Not stated,True,,Internship,,Data & ML/AI,"McLean, VA",citizens-only,,$108k/yr,Python; C++; MATLAB,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/AI-RAN-Telecommunications-Engineer-Intern_R0246415
workday:bah:/job/McLean-VA/Enterprise-Cybersecurity-Data-Loss-Prevention-Intern_R0249131-1,Booz Allen,Enterprise Cybersecurity Data Loss Prevention Intern,Not stated,True,,Internship,,Data & ML/AI,"McLean, VA",citizens-only,,$108k/yr,AWS; GCP; Azure,2026-09-10T00:00:00Z,date_only,2026-09-10T20:17:02Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/Enterprise-Cybersecurity-Data-Loss-Prevention-Intern_R0249131-1
workday:bracco:/job/USA-Eden-Prairie-Minnesota-55344/Software-Engineering-Intern_JR100328,Bracco,Software Engineering Intern,Not stated,True,,Internship,,Software,"USA, Eden Prairie, Minnesota, 55344",unknown,,$23–$25/hr,Python; Java; C++; C#; TypeScript; Git,2026-09-10T00:00:00Z,date_only,2026-09-12T14:37:33Z,https://bracco.wd103.myworkdayjobs.com/braccocareers/job/USA-Eden-Prairie-Minnesota-55344/Software-Engineering-Intern_JR100328
workday:entegris:/job/Billerica-MA/Lab-Automation---AI-Engineering-Co-Op_REQ-14498-1,Entegris,Lab Automation & AI Engineering Co-Op,Spring 2027,False,,Co-op,,Data & ML/AI,"Billerica, MA",unknown,60,$20–$30/hr,Python; LLMs,2026-09-10T00:00:00Z,date_only,2026-09-11T14:04:36Z,https://entegris.wd1.myworkdayjobs.com/entegriscareers/job/Billerica-MA/Lab-Automation---AI-Engineering-Co-Op_REQ-14498-1
workday:entegris:/job/Chaska-MN/Cyber-Threat-Analyst-Co-Op_REQ-14505,Entegris,Cyber Threat Analyst Co-Op,Spring 2027,False,,Co-op,,Security,"Chaska, MN",unknown,60,$20–$30/hr,,2026-09-10T00:00:00Z,date_only,2026-09-11T14:04:36Z,https://entegris.wd1.myworkdayjobs.com/entegriscareers/job/Chaska-MN/Cyber-Threat-Analyst-Co-Op_REQ-14505
workday:entegris:/job/Chaska-MN/Cybersecurity-Engineer-Co-Op_REQ-14472-1,Entegris,Cybersecurity Engineer Co-Op,Spring 2027,False,,Co-op,,Security,"Chaska, MN",unknown,60,$20–$30/hr,Python; GCP; Azure; Terraform; Git,2026-09-10T00:00:00Z,date_only,2026-09-11T14:04:36Z,https://entegris.wd1.myworkdayjobs.com/entegriscareers/job/Chaska-MN/Cybersecurity-Engineer-Co-Op_REQ-14472-1
